region,category,parameter,mode,powertrain,year,unit,value,fill_method
Australia,Historical,EV charging points,EV,Publicly available fast,2017,charging points,40.0,
Australia,Historical,EV charging points,EV,Publicly available slow,2017,charging points,440.0,
Australia,Historical,EV charging points,EV,Publicly available fast,2018,charging points,61.0,
Australia,Historical,EV charging points,EV,Publicly available slow,2018,charging points,670.0,
Australia,Historical,EV charging points,EV,Publicly available slow,2019,charging points,1700.0,
Australia,Historical,EV charging points,EV,Publicly available slow,2020,charging points,2300.0,
Australia,Historical,EV charging points,EV,Publicly available fast,2021,charging points,320.0,
Australia,Historical,EV charging points,EV,Publicly available slow,2021,charging points,2000.0,
Australia,Historical,EV charging points,EV,Publicly available fast,2022,charging points,470.0,
Australia,Historical,EV charging points,EV,Publicly available slow,2022,charging points,2100.0,
Australia,Historical,EV charging points,EV,Publicly available fast,2023,charging points,660.0,
Australia,Historical,EV charging points,EV,Publicly available slow,2023,charging points,2100.0,
Australia,Historical,EV charging points,EV,Publicly available fast,2024,charging points,926.8085106382979,forward_fill
Australia,Historical,EV charging points,EV,Publicly available slow,2024,charging points,2100.0,forward_fill
Australia,Historical,EV sales,Cars,BEV,2011,Vehicles,49.0,
Australia,Historical,EV sales,Cars,BEV,2012,Vehicles,170.0,
Australia,Historical,EV sales,Cars,PHEV,2012,Vehicles,80.0,
Australia,Historical,EV sales,Cars,PHEV,2013,Vehicles,100.0,
Australia,Historical,EV sales,Cars,BEV,2013,Vehicles,190.0,
Australia,Historical,EV sales,Cars,BEV,2014,Vehicles,370.0,
Australia,Historical,EV sales,Cars,PHEV,2014,Vehicles,950.0,
Australia,Historical,EV sales,Cars,PHEV,2015,Vehicles,1000.0,
Australia,Historical,EV sales,Cars,BEV,2015,Vehicles,760.0,
Australia,Historical,EV sales,Cars,BEV,2016,Vehicles,670.0,
Australia,Historical,EV sales,Cars,PHEV,2016,Vehicles,700.0,
Australia,Historical,EV sales,Cars,PHEV,2017,Vehicles,1100.0,
Australia,Historical,EV sales,Cars,BEV,2017,Vehicles,1200.0,
Australia,Historical,EV sales,Cars,BEV,2018,Vehicles,1800.0,
Australia,Historical,EV sales,Cars,PHEV,2018,Vehicles,1800.0,
Australia,Historical,EV sales,Cars,PHEV,2019,Vehicles,2900.0,
Australia,Historical,EV sales,Cars,BEV,2019,Vehicles,6300.0,
Australia,Historical,EV sales,Cars,BEV,2020,Vehicles,5200.0,
Australia,Historical,EV sales,Cars,PHEV,2020,Vehicles,1700.0,
Australia,Historical,EV sales,Cars,PHEV,2021,Vehicles,3400.0,
Australia,Historical,EV sales,Cars,BEV,2021,Vehicles,17000.0,
Australia,Historical,EV sales,Cars,FCEV,2021,Vehicles,44.0,
Australia,Historical,EV sales,Cars,FCEV,2022,Vehicles,15.0,
Australia,Historical,EV sales,Cars,BEV,2022,Vehicles,33000.0,
Australia,Historical,EV sales,Cars,PHEV,2022,Vehicles,5900.0,
Australia,Historical,EV sales,Cars,PHEV,2023,Vehicles,11000.0,
Australia,Historical,EV sales,Cars,BEV,2023,Vehicles,87000.0,
Australia,Historical,EV sales,Cars,FCEV,2023,Vehicles,6.0,
Australia,Historical,EV sales,Cars,PHEV,2024,Vehicles,20508.474576271186,forward_fill
